id,record_month,region,district,passenger_government,passenger_private,passenger_business,passenger_total,van_government,van_private,van_business,van_total,truck_government,truck_private,truck_business,truck_total,special_government,special_private,special_business,special_total,total_government,total_private,total_business,total_all
213,2011-01,전남,진도군,35,6856,192,7083,22,661,54,737,51,4626,127,4804,1,21,11,33,109,12164,384,12657
214,2011-01,전남,함평군,38,7649,101,7788,34,752,71,857,45,4858,93,4996,1,25,13,39,118,13284,278,13680
215,2011-01,전남,해남군,65,15812,245,16122,66,1821,73,1960,112,11834,217,12163,14,37,14,65,257,29504,549,30310
216,2011-01,전남,화순군,105,16503,151,16759,74,1519,1322,2915,89,6746,528,7363,3,49,136,188,271,24817,2137,27225
217,2011-01,경북,계,1716,761345,15202,778263,1275,54459,4839,60573,2159,245834,19938,267931,146,1223,3641,5010,5296,1062861,43620,1111777
218,2011-01,경북,경산시,135,72752,980,73867,80,4863,319,5262,118,19211,1710,21039,11,64,145,220,344,96890,3154,100388
219,2011-01,경북,경주시,137,79611,1808,81556,105,5934,476,6515,207,22575,1535,24317,7,131,276,414,456,108251,4095,112802
220,2011-01,경북,고령군,47,10169,72,10288,21,819,47,887,45,5104,193,5342,1,31,21,53,114,16123,333,16570
221,2011-01,경북,구미시,112,126627,3325,130064,85,8754,658,9497,170,24076,2314,26560,10,75,242,327,377,159532,6539,166448
222,2011-01,경북,군위군,46,6221,39,6306,29,481,21,531,19,3823,210,4052,1,19,10,30,95,10544,280,10919
223,2011-01,경북,김천시,60,34693,631,35384,64,2873,185,3122,106,13838,698,14642,4,67,53,124,234,51471,1567,53272
224,2011-01,경북,문경시,64,18038,418,18520,43,1514,113,1670,84,8030,351,8465,6,35,34,75,197,27617,916,28730
225,2011-01,경북,봉화군,43,7148,70,7261,31,609,28,668,45,5231,104,5380,2,25,10,37,121,13013,212,13346
226,2011-01,경북,상주시,71,24754,516,25341,73,1913,240,2226,112,13776,876,14764,8,61,106,175,264,40504,1738,42506
227,2011-01,경북,성주군,48,12525,77,12650,34,987,74,1095,56,8098,774,8928,1,50,82,133,139,21660,1007,22806
228,2011-01,경북,안동시,98,43381,942,44421,109,3165,230,3504,164,15958,1254,17376,19,76,148,243,390,62580,2574,65544
229,2011-01,경북,영덕군,58,8792,99,8949,38,786,46,870,63,5021,90,5174,2,18,8,28,161,14617,243,15021
230,2011-01,경북,영양군,38,3946,38,4022,31,283,18,332,46,2662,52,2760,1,9,1,11,116,6900,109,7125
231,2011-01,경북,영주시,73,28871,574,29518,53,2263,145,2461,130,12803,780,13713,11,61,69,141,267,43998,1568,45833
232,2011-01,경북,영천시,75,28065,514,28654,63,2225,282,2570,84,13001,1584,14669,6,67,318,391,228,43358,2698,46284
233,2011-01,경북,예천군,58,10372,189,10619,38,850,55,943,52,6293,144,6489,8,28,16,52,156,17543,404,18103
234,2011-01,경북,울릉군,39,2317,80,2436,10,199,84,293,41,1153,30,1224,2,8,0,10,92,3677,194,3963
235,2011-01,경북,울진군,58,12677,167,12902,40,992,95,1127,75,5006,73,5154,5,39,13,57,178,18714,348,19240
236,2011-01,경북,의성군,70,12809,137,13016,75,1027,58,1160,85,9113,670,9868,7,44,94,145,237,22993,959,24189
237,2011-01,경북,청도군,44,11286,108,11438,32,905,43,980,60,5729,295,6084,0,20,12,32,136,17940,458,18534
238,2011-01,경북,청송군,45,6198,52,6295,55,428,31,514,56,4087,132,4275,2,21,9,32,158,10734,224,11116
239,2011-01,경북,칠곡군,107,39188,267,39562,43,2687,421,3151,87,10042,597,10726,17,40,146,203,254,51957,1431,53642
240,2011-01,경북,"포항시 남구",83,80813,1599,82495,47,5036,612,5695,157,15955,4653,20765,6,172,1684,1862,293,101976,8548,110817
241,2011-01,경북,"포항시 북구",107,80092,2500,82699,76,4866,558,5500,97,15249,819,16165,9,62,144,215,289,100269,4021,104579
242,2011-01,경남,계,1671,1003490,45206,1050367,1332,63807,7804,72943,2077,236614,20606,259297,136,1101,3797,5034,5216,1305012,77413,1387641
243,2011-01,경남,고성군,57,13870,245,14172,48,1202,88,1338,72,5823,140,6035,4,28,39,71,181,20923,512,21616
244,2011-01,경남,거제시,59,64286,1320,65665,58,4032,422,4512,99,10231,259,10589,9,76,61,146,225,78625,2062,80912
245,2011-01,경남,거창군,56,14516,211,14783,47,1062,163,1272,75,7042,237,7354,7,49,165,221,185,22669,776,23630
246,2011-01,경남,김해시,126,151345,2170,153641,128,10427,566,11121,163,35713,2625,38501,14,164,368,546,431,197649,5729,203809
247,2011-01,경남,남해군,50,9266,216,9532,48,809,120,977,78,4758,135,4971,7,15,19,41,183,14848,490,15521
248,2011-01,경남,밀양시,84,27835,608,28527,75,2267,232,2574,99,11707,2880,14686,5,45,574,624,263,41854,4294,46411
249,2011-01,경남,사천시,64,30717,1025,31806,54,2088,197,2339,117,9250,339,9706,8,31,56,95,243,42086,1617,43946
250,2011-01,경남,산청군,47,8046,134,8227,46,669,32,747,55,5055,490,5600,3,80,149,232,151,13850,805,14806
251,2011-01,경남,양산시,105,71483,1163,72751,63,5850,844,6757,119,16532,4695,21346,9,112,1013,1134,296,93977,7715,101988
252,2011-01,경남,의령군,41,6804,89,6934,28,565,43,636,56,3469,752,4277,1,14,166,181,126,10852,1050,12028
253,2011-01,경남,진주시,145,89684,2566,92395,138,5544,1018,6700,190,24872,2076,27138,12,90,233,335,485,120190,5893,126568
254,2011-01,경남,창녕군,56,15826,437,16319,49,1378,132,1559,67,7959,151,8177,6,28,30,64,178,25191,750,26119
255,2011-01,경남,"창원시 마산합포구",84,51647,1689,53420,45,3444,786,4275,125,10605,892,11622,9,37,88,134,263,65733,3455,69451
256,2011-01,경남,"창원시 마산회원구",50,79052,2948,82050,24,4136,330,4490,36,13230,1449,14715,1,58,130,189,111,96476,4857,101444
257,2011-01,경남,"창원시 성산구",37,149161,22809,172007,13,5668,1574,7255,66,13214,539,13819,0,56,127,183,116,168099,25049,193264
258,2011-01,경남,"창원시 의창구",277,80309,5264,85850,212,4820,395,5427,207,17598,1240,19045,11,62,178,251,707,102789,7077,110573
259,2011-01,경남,"창원시 진해구",56,53414,725,54195,23,3212,187,3422,54,6642,315,7011,8,25,53,86,141,63293,1280,64714
260,2011-01,경남,통영시,94,32136,1034,33264,66,2663,306,3035,97,7698,201,7996,7,32,36,75,264,42529,1577,44370
261,2011-01,경남,하동군,36,11467,127,11630,55,875,39,969,85,6380,212,6677,5,14,59,78,181,18736,437,19354
262,2011-01,경남,함안군,53,20205,158,20416,32,1570,181,1783,54,8013,436,8503,2,42,158,202,141,29830,933,30904
263,2011-01,경남,함양군,46,11628,147,11821,35,683,76,794,84,4772,128,4984,3,27,16,46,168,17110,367,17645
264,2011-01,경남,합천군,48,10793,121,10962,45,843,73,961,79,6051,415,6545,5,16,79,100,177,17703,688,18568
265,2011-01,제주,계,434,151827,16955,169216,314,14679,3888,18881,654,59818,2685,63157,59,268,223,550,1461,226592,23751,251804
266,2011-01,제주,서귀포시,114,40242,1846,42202,83,4164,192,4439,189,22616,407,23212,27,82,48,157,413,67104,2493,70010
267,2011-01,제주,제주시,320,111585,15109,127014,231,10515,3696,14442,465,37202,2278,39945,32,186,175,393,1048,159488,21258,181794
268,2011-02,서울,계,3977,2294609,147166,2445752,2484,156597,17293,176374,3712,309854,52781,366347,314,1059,2560,3933,10487,2762119,219800,2992406
269,2011-02,서울,강남구,164,192824,31413,224401,86,8185,1731,10002,161,17322,1633,19116,21,88,133,242,432,218419,34910,253761
270,2011-02,서울,강동구,82,107657,6245,113984,50,8157,708,8915,115,15497,2107,17719,9,33,157,199,256,131344,9217,140817
271,2011-02,서울,강북구,103,55247,2582,57932,48,5172,727,5947,141,8648,1438,10227,10,15,16,41,302,69082,4763,74147
272,2011-02,서울,강서구,114,132650,15915,148679,58,9704,1259,11021,166,18789,2673,21628,13,80,88,181,351,161223,19935,181509
273,2011-02,서울,관악구,143,94320,3562,98025,90,6988,320,7398,156,12233,1982,14371,7,14,92,113,396,113555,5956,119907
274,2011-02,서울,광진구,105,72275,2735,75115,50,5285,346,5681,154,10690,1634,12478,9,19,54,82,318,88269,4769,93356
275,2011-02,서울,구로구,90,94827,16984,111901,61,7097,1360,8518,128,15843,2199,18170,8,32,47,87,287,117799,20590,138676
276,2011-02,서울,금천구,25,51942,2161,54128,13,4790,433,5236,59,11085,1991,13135,1,28,30,59,98,67845,4615,72558
277,2011-02,서울,노원구,90,124057,6868,131015,60,8504,805,9369,129,13396,1841,15366,9,21,77,107,288,145978,9591,155857
278,2011-02,서울,도봉구,74,70903,5634,76611,57,5590,589,6236,94,9880,1203,11177,8,15,69,92,233,86388,7495,94116
279,2011-02,서울,동대문구,140,68049,3030,71219,74,5509,240,5823,137,11978,2221,14336,10,32,56,98,361,85568,5547,91476
280,2011-02,서울,동작구,97,79579,1548,81224,55,4962,174,5191,144,8868,1315,10327,14,17,47,78,310,93426,3084,96820
281,2011-02,서울,마포구,109,86528,3177,89814,60,5783,653,6496,168,11435,2436,14039,17,59,143,219,354,103805,6409,110568
282,2011-02,서울,서대문구,199,62321,2629,65149,69,4560,408,5037,148,7668,1522,9338,10,18,55,83,426,74567,4614,79607
283,2011-02,서울,서초구,370,138499,6896,145765,177,6205,792,7174,182,13530,4744,18456,13,100,102,215,742,158334,12534,171610
284,2011-02,서울,성동구,109,68049,2831,70989,56,4368,340,4764,137,9972,1600,11709,8,21,82,111,310,82410,4853,87573
285,2011-02,서울,성북구,115,92283,2786,95184,62,6951,964,7977,137,11105,1738,12980,9,23,27,59,323,110362,5515,116200
286,2011-02,서울,송파구,134,172103,5433,177670,103,9530,1410,11043,156,21701,3562,25419,8,52,144,204,401,203386,10549,214336
287,2011-02,서울,양천구,135,114642,5261,120038,63,7512,920,8495,141,15023,2647,17811,9,78,299,386,348,137255,9127,146730
288,2011-02,서울,영등포구,147,104343,4955,109445,61,7458,559,8078,148,19698,4573,24419,16,183,473,672,372,131682,10560,142614
289,2011-02,서울,용산구,232,62729,835,63796,65,3711,77,3853,162,6918,996,8076,12,10,48,70,471,73368,1956,75795
290,2011-02,서울,은평구,104,90701,3755,94560,64,7253,747,8064,117,12641,1642,14400,7,23,53,83,292,110618,6197,117107
291,2011-02,서울,종로구,719,37527,684,38930,539,3167,438,4144,332,5752,685,6769,58,15,18,91,1648,46461,1825,49934
292,2011-02,서울,중구,300,46282,3773,50355,419,3332,336,4087,183,6466,1776,8425,15,64,90,169,917,56144,5975,63036
293,2011-02,서울,중랑구,77,74272,5474,79823,44,6824,957,7825,117,13716,2623,16456,13,19,160,192,251,94831,9214,104296
294,2011-02,부산,계,1262,856960,35602,893824,843,57858,5597,64298,1479,155591,31948,189018,104,732,7269,8105,3688,1071141,80416,1155245
295,2011-02,부산,강서구,62,20810,2679,23551,41,1681,168,1890,110,9149,1596,10855,10,140,390,540,223,31780,4833,36836
296,2011-02,부산,중구,107,13493,212,13812,35,863,221,1119,73,2183,3683,5939,10,76,1215,1301,225,16615,5331,22171
297,2011-02,부산,금정구,41,56898,3297,60236,33,4352,724,5109,108,11051,2904,14063,10,17,562,589,192,72318,7487,79997
298,2011-02,부산,기장군,29,28227,580,28836,25,2410,154,2589,72,6993,317,7382,5,30,45,80,131,37660,1096,38887
299,2011-02,부산,남구,37,64048,2158,66243,33,4330,369,4732,59,10214,4812,15085,4,72,1616,1692,133,78664,8955,87752
300,2011-02,부산,동구,38,31757,3007,34802,24,1793,290,2107,78,3882,3796,7756,6,14,956,976,146,37446,8049,45641
301,2011-02,부산,동래구,25,63083,1619,64727,10,4422,473,4905,73,12010,1410,13493,1,31,146,178,109,79546,3648,83303
302,2011-02,부산,부산진구,58,103736,5155,108949,21,6263,648,6932,139,15955,1571,17665,1,40,270,311,219,125994,7644,133857
303,2011-02,부산,북구,33,68150,1394,69577,9,4857,147,5013,70,13474,1392,14936,2,26,81,109,114,86507,3014,89635
304,2011-02,부산,사상구,38,60182,4070,64290,37,4431,430,4898,101,16942,2041,19084,8,95,244,347,184,81650,6785,88619
305,2011-02,부산,사하구,24,78042,4677,82743,23,5683,494,6200,99,15191,2208,17498,6,45,222,273,152,98961,7601,106714
306,2011-02,부산,서구,34,19935,397,20366,16,1747,29,1792,58,4179,542,4779,0,9,34,43,108,25870,1002,26980
307,2011-02,부산,수영구,32,51463,1567,53062,19,2860,275,3154,93,6534,1011,7638,7,21,219,247,151,60878,3072,64101
308,2011-02,부산,연제구,628,63771,1357,65756,471,3549,355,4375,171,8855,1887,10913,21,67,699,787,1291,76242,4298,81831
309,2011-02,부산,영도구,32,24401,1468,25901,26,2010,265,2301,82,4582,773,5437,8,18,95,121,148,31011,2601,33760
310,2011-02,부산,해운대구,44,108964,1965,110973,20,6607,555,7182,93,14397,2005,16495,5,31,475,511,162,129999,5000,135161
311,2011-02,대구,계,696,722049,23873,746618,558,40728,3927,45213,998,142383,17896,161277,72,429,1057,1558,2324,905589,46753,954666
312,2011-02,대구,중구,74,27712,738,28524,113,1641,329,2083,102,4455,744,5301,17,7,5,29,306,33815,1816,35937
313,2011-02,대구,남구,56,43810,1283,45149,32,2705,113,2850,62,7993,518,8573,5,45,17,67,155,54553,1931,56639
314,2011-02,대구,동구,80,93638,6530,100248,61,5771,612,6444,110,19929,2728,22767,9,55,215,279,260,119393,10085,129738
315,2011-02,대구,북구,111,127746,3415,131272,74,7253,610,7937,177,29489,3917,33583,8,67,222,297,370,164555,8164,173089
316,2011-02,대구,서구,49,51084,2274,53407,39,3557,344,3940,93,13416,1624,15133,8,76,129,213,189,68133,4371,72693
317,2011-02,대구,달서구,125,179871,5343,185339,67,9739,706,10512,159,34046,5289,39494,9,87,240,336,360,223743,11578,235681
318,2011-02,대구,달성군,60,52395,732,53187,51,3607,288,3946,116,14128,1853,16097,5,42,200,247,232,70172,3073,73477
319,2011-02,대구,수성구,141,145793,3558,149492,121,6455,925,7501,179,18927,1223,20329,11,50,29,90,452,171225,5735,177412
320,2011-02,인천,계,1140,684162,22742,708044,698,54113,5091,59902,959,133652,25499,160110,82,715,3733,4530,2879,872642,57065,932586
321,2011-02,인천,중구,205,26070,544,26819,102,2361,354,2817,132,6338,8019,14489,12,212,1554,1778,451,34981,10471,45903
322,2011-02,인천,남구,136,99744,8694,108574,81,8235,921,9237,122,18414,3690,22226,5,179,675,859,344,126572,13980,140896
323,2011-02,인천,동구,18,18703,770,19491,20,1520,68,1608,41,3883,1415,5339,0,17,351,368,79,24123,2604,26806
324,2011-02,인천,서구,113,107024,4174,111311,56,8943,781,9780,98,23512,3723,27333,13,73,386,472,280,139552,9064,148896
325,2011-02,인천,강화군,68,16543,209,16820,42,1617,257,1916,84,7125,681,7890,6,23,57,86,200,25308,1204,26712
326,2011-02,인천,계양구,81,81397,1739,83217,36,6863,593,7492,89,15435,2125,17649,11,38,146,195,217,103733,4603,108553
327,2011-02,인천,남동구,257,123871,2285,126413,224,9394,425,10043,150,24687,2367,27204,21,85,305,411,652,158037,5382,164071
328,2011-02,인천,부평구,107,129986,2489,132582,57,9943,1019,11019,89,21968,2018,24075,9,50,136,195,262,161947,5662,167871
329,2011-02,인천,연수구,122,76087,1808,78017,54,4661,629,5344,86,9871,1437,11394,1,29,119,149,263,90648,3993,94904
330,2011-02,인천,옹진군,33,4737,30,4800,26,576,44,646,68,2419,24,2511,4,9,4,17,131,7741,102,7974
331,2011-02,광주,계,511,392286,16124,408921,349,25409,2262,28020,610,74454,9614,84678,49,297,1134,1480,1519,492446,29134,523099
332,2011-02,광주,남구,47,54401,1594,56042,37,3570,365,3972,57,9457,753,10267,5,30,72,107,146,67458,2784,70388
333,2011-02,광주,동구,62,24377,689,25128,40,1766,109,1915,77,4531,229,4837,6,11,40,57,185,30685,1067,31937
334,2011-02,광주,북구,122,122459,4905,127486,72,7956,879,8907,175,23825,2845,26845,12,80,441,533,381,154320,9070,163771
335,2011-02,광주,서구,176,89070,7138,96384,130,5077,642,5849,160,14800,1064,16024,10,45,101,156,476,108992,8945,118413
336,2011-02,광주,광산구,104,101979,1798,103881,70,7040,267,7377,141,21841,4723,26705,16,131,480,627,331,130991,7268,138590
337,2011-02,대전,계,542,446838,14507,461887,362,27170,2032,29564,602,74012,9179,83793,60,418,776,1254,1566,548438,26494,576498
338,2011-02,대전,중구,96,71791,4990,76877,43,4876,650,5569,82,13332,1365,14779,8,44,69,121,229,90043,7074,97346
339,2011-02,대전,동구,23,61669,2694,64386,28,4590,340,4958,89,14408,1109,15606,10,147,95,252,150,80814,4238,85202
340,2011-02,대전,서구,256,151903,3415,155574,163,8562,274,8999,208,20996,1379,22583,18,96,170,284,645,181557,5238,187440
341,2011-02,대전,대덕구,89,61149,1814,63052,50,4309,395,4754,97,14052,3235,17384,15,71,218,304,251,79581,5662,85494
342,2011-02,대전,유성구,78,100326,1594,101998,78,4833,373,5284,126,11224,2091,13441,9,60,224,293,291,116443,4282,121016
343,2011-02,울산,계,436,351452,7697,359585,280,16937,1587,18804,491,56650,7617,64758,41,327,1505,1873,1248,425366,18406,445020
344,2011-02,울산,중구,75,68636,1374,70085,60,3285,315,3660,86,11142,650,11878,9,15,49,73,230,83078,2388,85696
345,2011-02,울산,남구,198,110314,3086,113598,110,4896,476,5482,190,17881,2997,21068,11,113,511,635,509,133204,7070,140783
346,2011-02,울산,동구,48,46771,437,47256,34,2130,184,2348,63,4623,211,4897,9,56,20,85,154,53580,852,54586
347,2011-02,울산,북구,32,61198,1711,62941,16,2782,184,2982,55,8184,1328,9567,2,38,413,453,105,72202,3636,75943
348,2011-02,울산,울주군,83,64533,1089,65705,60,3844,428,4332,97,14820,2431,17348,10,105,512,627,250,83302,4460,88012
349,2011-02,경기,계,4790,3191534,73521,3269845,2279,231572,29378,263229,4716,592592,85643,682951,355,2235,6752,9342,12140,4017933,195294,4225367
350,2011-02,경기,가평군,96,15030,165,15291,53,1610,334,1997,106,5205,155,5466,7,40,28,75,262,21885,682,22829
351,2011-02,경기,"고양시 덕양구",134,96892,913,97939,75,7268,260,7603,191,16575,1327,18093,9,48,72,129,409,120783,2572,123764
352,2011-02,경기,"고양시 일산동구",87,80044,3888,84019,65,4805,910,5780,76,10921,1116,12113,7,43,79,129,235,95813,5993,102041
353,2011-02,경기,"고양시 일산서구",15,79865,1429,81309,9,4587,533,5129,34,8843,731,9608,7,26,32,65,65,93321,2725,96111
354,2011-02,경기,과천시,494,18635,351,19480,99,1050,13,1162,88,1925,89,2102,15,7,6,28,696,21617,459,22772
355,2011-02,경기,광명시,71,75817,1493,77381,39,5516,375,5930,99,12741,1353,14193,11,27,39,77,220,94101,3260,97581
356,2011-02,경기,광주시,98,79263,736,80097,46,6330,3172,9548,150,21976,1907,24033,9,67,69,145,303,107636,5884,113823
357,2011-02,경기,구리시,55,45604,1179,46838,25,3479,271,3775,71,9102,852,10025,8,33,45,86,159,58218,2347,60724
358,2011-02,경기,군포시,83,71497,734,72314,37,4476,148,4661,88,9343,3400,12831,8,19,211,238,216,85335,4493,90044
359,2011-02,경기,김포시,127,73164,863,74154,45,5810,890,6745,123,17511,2261,19895,6,85,722,813,301,96570,4736,101607
360,2011-02,경기,남양주시,184,142603,1540,144327,90,12059,851,13000,199,31474,2874,34547,11,65,158,234,484,186201,5423,192108
361,2011-02,경기,동두천시,44,22875,606,23525,26,2152,44,2222,67,4976,337,5380,7,25,15,47,144,30028,1002,31174
362,2011-02,경기,"부천시 소사구",35,49453,1336,50824,17,4157,472,4646,33,8731,678,9442,2,22,27,51,87,62363,2513,64963
363,2011-02,경기,"부천시 오정구",16,43574,652,44242,5,4517,480,5002,51,10601,1112,11764,1,23,137,161,73,58715,2381,61169
364,2011-02,경기,"부천시 원미구",134,110475,4003,114612,80,8181,1040,9301,126,17938,1945,20009,14,16,69,99,354,136610,7057,144021
365,2011-02,경기,"성남시 분당구",74,151223,2305,153602,43,5275,1277,6595,112,9265,1315,10692,9,31,67,107,238,165794,4964,170996
366,2011-02,경기,"성남시 수정구",88,45946,1154,47188,40,4194,107,4341,92,9285,954,10331,7,42,66,115,227,59467,2281,61975
367,2011-02,경기,"성남시 중원구",94,51047,1767,52908,35,5106,171,5312,84,10885,1306,12275,1,13,80,94,214,67051,3324,70589
368,2011-02,경기,"수원시 권선구",102,87973,2771,90846,61,6197,1447,7705,130,15464,1688,17282,2,36,209,247,295,109670,6115,116080
369,2011-02,경기,"수원시 영통구",77,77283,1351,78711,36,3740,206,3982,53,6685,917,7655,1,23,110,134,167,87731,2584,90482
370,2011-02,경기,"수원시 장안구",187,76166,1770,78123,121,5258,711,6090,100,10074,1428,11602,13,31,45,89,421,91529,3954,95904
371,2011-02,경기,"수원시 팔달구",156,53641,2961,56758,64,4262,253,4579,192,8404,1249,9845,16,15,58,89,428,66322,4521,71271
372,2011-02,경기,시흥시,131,116034,1889,118054,56,9447,308,9811,137,29715,3229,33081,13,62,229,304,337,155258,5655,161250
373,2011-02,경기,"안산시 단원구",135,96623,3887,100645,76,7881,1632,9589,180,21005,3136,24321,13,72,175,260,404,125581,8830,134815
374,2011-02,경기,"안산시 상록구",64,93576,1392,95032,33,7441,351,7825,42,18221,2106,20369,2,88,159,249,141,119326,4008,123475
375,2011-02,경기,안성시,93,53719,704,54516,51,4106,460,4617,101,14916,2901,17918,9,73,161,243,254,72814,4226,77294
376,2011-02,경기,"안양시 동안구",99,93250,2861,96210,72,5488,793,6353,131,10954,2226,13311,10,35,139,184,312,109727,6019,116058
377,2011-02,경기,"안양시 만안구",56,59746,1655,61457,36,4855,756,5647,42,10517,1290,11849,0,13,56,69,134,75131,3757,79022
378,2011-02,경기,양주시,114,52846,807,53767,43,5085,543,5671,110,13846,1237,15193,9,69,63,141,276,71846,2650,74772
379,2011-02,경기,양평군,116,27477,227,27820,63,2197,587,2847,126,8477,319,8922,8,39,32,79,313,38190,1165,39668
380,2011-02,경기,여주군,67,32648,400,33115,36,2763,629,3428,127,11432,5975,17534,8,109,304,421,238,46952,7308,54498
381,2011-02,경기,연천군,57,11173,281,11511,36,1120,90,1246,111,5366,5520,10997,6,62,491,559,210,17721,6382,24313
382,2011-02,경기,오산시,64,52558,862,53484,39,3821,313,4173,76,8161,1173,9410,7,50,44,101,186,64590,2392,67168
383,2011-02,경기,"용인시 기흥구",41,113935,5292,119268,33,6009,543,6585,21,9924,2413,12358,1,42,151,194,96,129910,8399,138405
384,2011-02,경기,"용인시 수지구",14,97444,384,97842,5,3872,160,4037,22,5386,795,6203,0,8,24,32,41,106710,1363,108114
385,2011-02,경기,"용인시 처인구",179,62684,2782,65645,59,5498,909,6466,207,16631,3584,20422,14,144,325,483,459,84957,7600,93016
386,2011-02,경기,의왕시,67,39122,347,39536,51,2472,83,2606,68,5694,1656,7418,7,33,290,330,193,47321,2376,49890
387,2011-02,경기,의정부시,157,96217,1722,98096,104,8191,518,8813,155,17134,1551,18840,9,48,68,125,425,121590,3859,125874
388,2011-02,경기,이천시,129,61356,1165,62650,46,4434,392,4872,110,14836,2790,17736,10,75,326,411,295,80701,4673,85669
389,2011-02,경기,파주시,131,103135,2744,106010,45,7856,2301,10202,104,21493,4241,25838,9,91,154,254,289,132575,9440,142304
390,2011-02,경기,평택시,183,129791,3340,133314,80,9741,1156,10977,181,26932,3659,30772,26,123,589,738,470,166587,8744,175801
391,2011-02,경기,포천시,113,45429,4207,49749,40,4592,748,5380,93,17612,2563,20268,6,98,277,381,252,67731,7795,75778
392,2011-02,경기,하남시,96,37864,526,38486,42,3144,255,3441,109,10501,795,11405,9,25,43,77,256,51534,1619,53409
393,2011-02,경기,화성시,233,166837,2080,169150,122,11530,1886,13538,198,35915,3490,39603,8,139,308,455,561,214421,7764,222746
394,2011-02,강원,계,1369,421535,14091,436995,870,33826,3018,37714,1689,123790,7972,133451,147,655,863,1665,4075,579806,25944,609825
395,2011-02,강원,강릉시,125,64765,1984,66874,86,4403,613,5102,187,15811,1104,17102,15,107,169,291,413,85086,3870,89369
396,2011-02,강원,고성군,38,7286,117,7441,23,684,39,746,49,3000,57,3106,1,14,31,46,111,10984,244,11339
397,2011-02,강원,동해시,79,26573,769,27421,39,2025,189,2253,85,5713,335,6133,12,28,107,147,215,34339,1400,35954
398,2011-02,강원,삼척시,85,18104,383,18572,52,1439,89,1580,114,5245,149,5508,7,33,13,53,258,24821,634,25713
399,2011-02,강원,속초시,95,21788,1067,22950,66,1842,176,2084,86,5076,263,5425,10,33,25,68,257,28739,1531,30527
400,2011-02,강원,양구군,31,5315,50,5396,18,458,35,511,37,2537,29,2603,2,11,6,19,88,8321,120,8529
401,2011-02,강원,양양군,28,7710,82,7820,11,644,11,666,55,3099,61,3215,3,21,6,30,97,11474,160,11731
402,2011-02,강원,영월군,85,10071,177,10333,52,1040,44,1136,101,4654,127,4882,10,16,21,47,248,15781,369,16398
403,2011-02,강원,원주시,155,90416,4553,95124,85,7107,498,7690,142,21641,1831,23614,17,83,111,211,399,119247,6993,126639
404,2011-02,강원,인제군,40,8366,104,8510,22,761,31,814,64,3886,79,4029,1,29,12,42,127,13042,226,13395
405,2011-02,강원,정선군,68,10344,199,10611,38,1095,65,1198,99,4855,179,5133,8,25,35,68,213,16319,478,17010
406,2011-02,강원,철원군,41,11623,162,11826,31,1176,34,1241,75,5775,103,5953,7,22,17,46,154,18596,316,19066
407,2011-02,강원,춘천시,231,79402,2669,82302,145,5181,578,5904,192,15329,2594,18115,17,92,210,319,585,100004,6051,106640
408,2011-02,강원,태백시,57,13901,552,14510,31,1297,168,1496,82,3303,158,3543,6,33,12,51,176,18534,890,19600
409,2011-02,강원,평창군,68,11651,666,12385,39,1239,44,1322,78,6636,142,6856,6,29,8,43,191,19555,860,20606
410,2011-02,강원,홍천군,62,17467,213,17742,66,1878,319,2263,113,8880,538,9531,17,30,55,102,258,28255,1125,29638
411,2011-02,강원,화천군,36,5776,75,5887,21,490,32,543,51,2427,33,2511,4,15,5,24,112,8708,145,8965
412,2011-02,강원,횡성군,45,10977,269,11291,45,1067,53,1165,79,5923,190,6192,4,34,20,58,173,18001,532,18706
413,2011-02,충북,계,844,433918,12191,446953,651,33772,3440,37863,1137,122353,10869,134359,93,573,1723,2389,2725,590616,28223,621564
414,2011-02,충북,괴산군,35,8587,54,8676,37,973,49,1059,58,5617,214,5889,1,13,37,51,131,15190,354,15675
415,2011-02,충북,단양군,37,7542,143,7722,25,778,66,869,57,3739,411,4207,5,13,236,254,124,12072,856,13052
416,2011-02,충북,보은군,39,7653,167,7859,32,776,68,876,71,4847,544,5462,7,29,66,102,149,13305,845,14299
417,2011-02,충북,영동군,55,11740,162,11957,45,944,77,1066,84,6369,107,6560,8,23,17,48,192,19076,363,19631
418,2011-02,충북,옥천군,45,13355,310,13710,28,1152,72,1252,38,5775,369,6182,1,20,43,64,112,20302,794,21208
419,2011-02,충북,음성군,48,27217,309,27574,32,2658,175,2865,59,10216,845,11120,10,46,76,132,149,40137,1405,41691
420,2011-02,충북,제천시,53,36853,950,37856,69,3057,244,3370,123,12126,1264,13513,8,82,563,653,253,52118,3021,55392
421,2011-02,충북,증평군,21,9143,166,9330,19,751,25,795,35,2584,531,3150,8,19,27,54,83,12497,749,13329
422,2011-02,충북,진천군,47,18992,204,19243,30,1619,120,1769,43,6360,517,6920,6,29,62,97,126,27000,903,28029
423,2011-02,충북,청원군,90,47521,440,48051,49,3639,715,4403,82,15069,1738,16889,3,81,165,249,224,66310,3058,69592
424,2011-02,충북,"청주시 상당구",144,68715,2084,70943,106,4982,330,5418,190,13054,1384,14628,16,47,108,171,456,86798,3906,91160
425,2011-02,충북,"청주시 흥덕구",120,119204,5775,125099,88,7511,1130,8729,90,19397,1754,21241,9,64,193,266,307,146176,8852,155335
426,2011-02,충북,충주시,110,57396,1427,58933,91,4932,369,5392,207,17200,1191,18598,11,107,130,248,419,79635,3117,83171
